,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
0,0,0.0,disk-4000n,4000,2,2,0,2,0.0132419369380139,0.0086400871598417,7.465110612966277e-05,-1.1162264649467717,0.2458178932043668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48970625,20.08734375,0.6616375,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6883384932920537
1,1,1.0,disk-5000n,5000,2,2,0,2,0.0118435540752499,0.0077285332933635,5.97302268666293e-05,-1.1161494248503214,0.2456442810662829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.491392,20.087912,0.66104,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4654282765737873
2,2,2.0,zelnik4,622,2,4,0,2,0.0335776413670806,0.0219148133011522,0.0004802590420243,-1.115959003528342,0.2452473588616244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.498898894759154,20.091551989743696,0.6549766855181398,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7110423116615068
3,3,3.0,chainlink,1000,3,2,0,3,0.0264820042046889,0.0172830394694578,0.0002987034533028,-1.1160481102624598,0.2454269350486191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4937,20.0908,0.6589,0.0,,"[KMeans(max_iter=100, n_clusters=9)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5108359133126935
4,4,4.0,st900,900,2,9,0,2,0.0279242418830356,0.0182029620218477,0.0003313478263688,-1.1167257481128945,0.2471803379382286,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48172839506173,20.080987654320985,0.6677777777777778,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7481940144478844
5,5,5.0,square3,1000,2,5,0,2,0.0264914652225283,0.0172685341116022,0.0002982022703635,-1.1163398985245772,0.2461764302653461,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.486700000000003,20.0903,0.6616000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0794633642930856
6,6,6.0,sizes5,1000,2,4,0,2,0.0264905623339842,0.0172699191436814,0.0002982501072292,-1.1162683551501007,0.2468381568324271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4775,20.089,0.6655,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1682146542827657
7,7,7.0,2d-10c,2990,2,9,0,2,0.0153417148642365,0.0099538909758737,9.907994555958007e-05,-1.1137536490709348,0.2452290635028147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.473551749980423,20.093869196094,0.6532141698638718,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6305469556243549
8,8,8.0,spiral,1000,2,2,0,2,0.0264854114437428,0.0172778175894889,0.0002985229806556,-1.1154397310793245,0.24532645806867,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4873,20.0904,0.6592,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5128998968008256
9,9,9.0,2d-4c-no9,876,2,4,0,2,0.0283152259960765,0.018433678097619,0.0003398004882066,-1.1164882062852108,0.2458822784361581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49366151664894,20.08702383186339,0.6592596067638289,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1455108359133127
10,10,10.0,DS-577,577,2,3,0,2,0.0348646196909739,0.0227499570732931,0.0005175605468366,-1.116115728886723,0.2454741269006239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494838238783647,20.09137083282021,0.6562960871537175,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2156862745098038
11,11,11.0,dpb,4000,2,5,0,2,0.0132406150914235,0.0086421127047017,7.46861120007668e-05,-1.1159677130220484,0.2452746182373659,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4952375,20.08795625,0.6597999999999999,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5459236326109391
